fips5,areasymbol,mukey,muacres,cokey,comppct_r,majcompflag,slope_r,drainagecl,taxorder,hydgrp,hzdept_r,hzdepb_r,claytotal_r,sandtotal_r,silttotal_r,om_r,awc_r,ph1to1h2o_r,dbthirdbar_r,ksat_r,cec7_r
19003,IA003,1404840,642,27357747,80,Yes,1,Poorly drained,Mollisols,C/D,127,200,35,3,62,0.8,0.19,6.7,1.43,3,26.6
19003,IA003,1404840,642,27357747,80,Yes,1,Poorly drained,Mollisols,C/D,107,127,36,3,61,0.8,0.19,6.6,1.42,0.7,27.3
19003,IA003,1404840,642,27357748,5,No ,1,Moderately well drained,Mollisols,C,0,20,27,7,66,4,0.22,5.5,1.37,3,
19003,IA003,1404840,642,27357748,5,No ,1,Moderately well drained,Mollisols,C,38,56,30,7,63,3,0.19,5.8,1.3,3,25
19003,IA003,1404840,642,27357748,5,No ,1,Moderately well drained,Mollisols,C,71,122,32,7,61,1.7,0.19,5.8,1.35,3,25.9
19003,IA003,1404840,642,27357748,5,No ,1,Moderately well drained,Mollisols,C,150,200,26,7,67,1,0.21,6,1.39,9,21
19003,IA003,1404840,642,27357748,5,No ,1,Moderately well drained,Mollisols,C,122,150,32,7,61,1.1,0.19,5.8,1.39,3,25.4
19003,IA003,1404840,642,27357748,5,No ,1,Moderately well drained,Mollisols,C,20,38,30,7,63,3.5,0.22,5.8,1.29,3,25.1
19003,IA003,1404840,642,27357748,5,No ,1,Moderately well drained,Mollisols,C,56,71,30,7,63,2,0.19,5.8,1.34,3,24.6
19003,IA003,1404840,642,27357749,10,No ,1,Poorly drained,Mollisols,D,18,51,37,3,60,3.2,0.22,6.4,1.29,0.7,29.2
19003,IA003,1404840,642,27357749,10,No ,1,Poorly drained,Mollisols,D,51,97,41,4,55,2,0.12,6.9,1.35,0.04,31.4
19003,IA003,1404840,642,27357749,10,No ,1,Poorly drained,Mollisols,D,97,155,38,3,59,1.7,0.19,6.9,1.36,0.7,29.3
19003,IA003,1404840,642,27357749,10,No ,1,Poorly drained,Mollisols,D,155,200,35,5,60,1.4,0.19,6.8,1.41,3,27.1
19003,IA003,1404840,642,27357749,10,No ,1,Poorly drained,Mollisols,D,0,18,36,3,61,4.5,0.22,6.2,1.35,0.7,28.9
19003,IA003,1544684,4853,27356898,20,Yes,4,Somewhat poorly drained,Mollisols,C/D,0,20,28,10,62,5.5,0.22,6.5,1.33,3,24
19003,IA003,1544684,4853,27356898,20,Yes,4,Somewhat poorly drained,Mollisols,C/D,20,61,28,10,62,4.5,0.22,6.5,1.33,3,23.8
19003,IA003,1544684,4853,27356898,20,Yes,4,Somewhat poorly drained,Mollisols,C/D,61,147,31.5,10,58.5,2,0.19,6.5,1.35,3,25.7
19003,IA003,1544684,4853,27356898,20,Yes,4,Somewhat poorly drained,Mollisols,C/D,147,203,27,10,63,0.75,0.19,6.5,1.4,3,21.5
19003,IA003,1544684,4853,27356899,75,Yes,4,Poorly drained,Mollisols,D,155,203,33.5,7.8,58.7,1,0.19,6.7,1.47,3,23.9
19003,IA003,1544684,4853,27356899,75,Yes,4,Poorly drained,Mollisols,D,51,97,41.2,3.6,55.2,1.7,0.12,6.3,1.4,0.04,29.9
19003,IA003,1544684,4853,27356899,75,Yes,4,Poorly drained,Mollisols,D,0,18,36.3,2.4,61.3,3.9,0.22,6.1,1.43,3,29.7
19003,IA003,1544684,4853,27356899,75,Yes,4,Poorly drained,Mollisols,D,97,155,39.9,2.3,57.8,1.4,0.19,6.9,1.44,0.7,28.5
19003,IA003,1544684,4853,27356899,75,Yes,4,Poorly drained,Mollisols,D,18,51,36.6,3.5,59.9,2.6,0.22,6.1,1.3,0.7,28.5
19003,IA003,1544684,4853,27356900,5,No ,4,Poorly drained,Mollisols,D,18,51,36.6,3.5,59.9,2.6,0.22,6.1,1.3,0.7,28.5
19003,IA003,1544684,4853,27356900,5,No ,4,Poorly drained,Mollisols,D,155,203,33.5,7.8,58.7,1,0.19,6.7,1.47,3,23.9
19003,IA003,1544684,4853,27356900,5,No ,4,Poorly drained,Mollisols,D,51,97,41.2,3.6,55.2,1.7,0.12,6.3,1.4,0.04,29.9
19003,IA003,1544684,4853,27356900,5,No ,4,Poorly drained,Mollisols,D,0,18,36.3,2.4,61.3,3.9,0.22,6.1,1.43,3,29.7
19003,IA003,1544684,4853,27356900,5,No ,4,Poorly drained,Mollisols,D,97,155,39.9,2.3,57.8,1.4,0.19,6.9,1.44,0.7,28.5
19003,IA003,1711846,8438,27357374,85,Yes,1,Poorly drained,Mollisols,D,18,51,37,3,60,3.2,0.22,6.4,1.3,0.7,29.2
19003,IA003,1711846,8438,27357374,85,Yes,1,Poorly drained,Mollisols,D,155,200,35,5,60,1.4,0.19,6.8,1.37,3,27.1
19003,IA003,1711846,8438,27357374,85,Yes,1,Poorly drained,Mollisols,D,51,97,41,4,55,2,0.12,6.9,1.32,0.04,29.5
19003,IA003,1711846,8438,27357374,85,Yes,1,Poorly drained,Mollisols,D,0,18,36,3,61,4.5,0.22,6.2,1.34,3,28.9
19003,IA003,1711846,8438,27357374,85,Yes,1,Poorly drained,Mollisols,D,97,155,38,3,59,1.7,0.19,6.9,1.35,0.7,29.3
19003,IA003,1711846,8438,27357375,5,No ,1,Poorly drained,Mollisols,D,147,200,35,5,60,1.4,0.19,6.8,1.37,3,27.1
19003,IA003,1711846,8438,27357375,5,No ,1,Poorly drained,Mollisols,D,33,127,41,4,55,2,0.12,6.9,1.32,0.04,29.5
19003,IA003,1711846,8438,27357375,5,No ,1,Poorly drained,Mollisols,D,127,147,38,3,59,1.7,0.19,6.9,1.35,0.7,29.3
19003,IA003,1711846,8438,27357375,5,No ,1,Poorly drained,Mollisols,D,0,18,23,12,65,3,0.23,6.7,1.36,9,19.4
19003,IA003,1711846,8438,27357375,5,No ,1,Poorly drained,Mollisols,D,18,33,23,12,65,3,0.23,6.7,1.31,9,19.4
19003,IA003,1711846,8438,27357376,5,No ,1,Poorly drained,Mollisols,C/D,132,200,30,6,64,1,0.19,6.6,1.4,3,23.9
19003,IA003,1711846,8438,27357376,5,No ,1,Poorly drained,Mollisols,C/D,0,20,30,6,64,6,0.22,6.3,1.27,3,25.6
19003,IA003,1711846,8438,27357376,5,No ,1,Poorly drained,Mollisols,C/D,86,117,33,4,63,1.7,0.19,6.5,1.36,3,26.6
19003,IA003,1711846,8438,27357376,5,No ,1,Poorly drained,Mollisols,C/D,20,86,31,6,63,3,0.19,6.4,1.23,3,25.7
19003,IA003,1711846,8438,27357376,5,No ,1,Poorly drained,Mollisols,C/D,117,132,32,5,63,1.1,0.19,6.7,1.38,3,25.4
19003,IA003,1711846,8438,27357377,5,No ,1,Very poorly drained,Mollisols,D,0,15,50,3,47,5,0.13,6.2,1.33,0.04,38.5
19003,IA003,1711846,8438,27357377,5,No ,1,Very poorly drained,Mollisols,D,15,48,50,7.5,42.5,3,0.12,6.2,1.33,0.04,37.8
19003,IA003,1711846,8438,27357377,5,No ,1,Very poorly drained,Mollisols,D,48,152,50,7.5,42.5,1.5,0.11,6.2,1.33,0.04,37
19003,IA003,1907857,2252,27357386,5,No ,1,Somewhat poorly drained,Entisols,C/D,0,15,24,5,71,2,0.22,5.9,1.41,9,20.1
19003,IA003,1907857,2252,27357386,5,No ,1,Somewhat poorly drained,Entisols,C/D,15,64,26,5,69,2,0.22,6.3,1.36,9,21.6
19003,IA003,1907857,2252,27357386,5,No ,1,Somewhat poorly drained,Entisols,C/D,64,152,32,4,64,4,0.19,6.4,1.28,3,26.8
19003,IA003,1907857,2252,27357387,5,No ,1,Moderately well drained,Entisols,B,0,18,25,9,66,2.8,0.23,6.5,1.36,9,21.1
19003,IA003,1907857,2252,27357387,5,No ,1,Moderately well drained,Entisols,B,18,200,23,10,67,1.8,0.21,6.6,1.39,9,19.3
19003,IA003,1907857,2252,27357388,85,Yes,1,Poorly drained,Mollisols,D,147,200,35,5,60,1.4,0.19,6.8,1.37,3,27.1
19003,IA003,1907857,2252,27357388,85,Yes,1,Poorly drained,Mollisols,D,33,127,41,4,55,2,0.12,6.9,1.32,0.04,29.5
19003,IA003,1907857,2252,27357388,85,Yes,1,Poorly drained,Mollisols,D,127,147,38,3,59,1.7,0.19,6.9,1.35,0.7,29.3
19003,IA003,1907857,2252,27357388,85,Yes,1,Poorly drained,Mollisols,D,0,18,23,12,65,3,0.23,6.7,1.36,9,19.4
19003,IA003,1907857,2252,27357388,85,Yes,1,Poorly drained,Mollisols,D,18,33,23,12,65,3,0.23,6.7,1.31,9,19.4
19003,IA003,1907857,2252,27357389,5,No ,1,Poorly drained,Mollisols,C/D,0,28,27,15,58,3.5,0.22,6.5,1.4,9,22.4
19003,IA003,1907857,2252,27357389,5,No ,1,Poorly drained,Mollisols,C/D,28,64,23,15,62,1.5,0.23,6.2,1.5,9,18.9
19003,IA003,1907857,2252,27357389,5,No ,1,Poorly drained,Mollisols,C/D,64,78,32.5,12.5,55,1,0.19,6.5,1.4,3,25.2
19003,IA003,1907857,2252,27357389,5,No ,1,Poorly drained,Mollisols,C/D,78,183,39,7.5,53.5,1.25,0.16,6.5,1.4,0.7,29.7
19003,IA003,1907857,2252,27357389,5,No ,1,Poorly drained,Mollisols,C/D,183,200,34,10,56,0.75,0.19,6.5,1.45,3,25.9
19003,IA003,1404876,891,27357548,95,Yes,4,Moderately well drained,Alfisols,C,18,36,24,2,74,0.8,0.23,6.2,1.46,9,19.2
19003,IA003,1404876,891,27357548,95,Yes,4,Moderately well drained,Alfisols,C,130,152,26,2,72,0.3,0.21,6.1,1.36,9,20
19003,IA003,1404876,891,27357548,95,Yes,4,Moderately well drained,Alfisols,C,0,18,25,2,73,3,0.23,6.9,1.4,9,20.8
19003,IA003,1404876,891,27357548,95,Yes,4,Moderately well drained,Alfisols,C,36,130,38,2,60,0.8,0.19,5.4,1.39,0.7,
19003,IA003,1404876,891,27357549,5,No ,1,Somewhat poorly drained,Alfisols,C/D,0,20,22,4,74,2.5,0.23,6.5,1.41,9,18.5
19003,IA003,1404876,891,27357549,5,No ,1,Somewhat poorly drained,Alfisols,C/D,20,41,22,4,74,0.8,0.23,6.5,1.45,9,17.9
19003,IA003,1404876,891,27357549,5,No ,1,Somewhat poorly drained,Alfisols,C/D,41,107,39,3,58,0.8,0.19,5.3,1.42,0.7,
19003,IA003,1404876,891,27357549,5,No ,1,Somewhat poorly drained,Alfisols,C/D,107,200,31,2,67,0.3,0.19,5.6,1.39,3,23.2
19003,IA003,1404878,7695,27357553,10,No ,7,Moderately well drained,Alfisols,C,160,200,26,3,71,0.3,0.21,6.5,1.36,9,20.1
19003,IA003,1404878,7695,27357553,10,No ,7,Moderately well drained,Alfisols,C,0,20,25,3,72,3,0.23,6.5,1.4,9,21.2
19003,IA003,1404878,7695,27357553,10,No ,7,Moderately well drained,Alfisols,C,20,58,35,3,62,0.5,0.19,6.2,1.43,3,26.7
19003,IA003,1404878,7695,27357553,10,No ,7,Moderately well drained,Alfisols,C,58,160,33,3,64,0.3,0.19,5.8,1.46,3,24.9
19003,IA003,1404878,7695,27357554,5,No ,7,Moderately well drained,Alfisols,C,8,124,39,3,58,0.8,0.19,5.6,1.4,0.7,29.2
19003,IA003,1404878,7695,27357554,5,No ,7,Moderately well drained,Alfisols,C,124,150,30,3,67,0.3,0.19,6.1,1.36,3,22.6
19003,IA003,1404878,7695,27357554,5,No ,7,Moderately well drained,Alfisols,C,150,200,25,3,72,0.3,0.21,6.1,1.37,9,19.3
19003,IA003,1404878,7695,27357554,5,No ,7,Moderately well drained,Alfisols,C,0,8,28,3,69,1.5,0.22,6.5,1.44,3,22.4
19003,IA003,1404878,7695,27357555,85,Yes,7,Moderately well drained,Alfisols,C,18,36,24,2,74,0.8,0.23,6.2,1.46,9,19.2
19003,IA003,1404878,7695,27357555,85,Yes,7,Moderately well drained,Alfisols,C,130,152,26,2,72,0.3,0.21,6.1,1.36,9,20
19003,IA003,1404878,7695,27357555,85,Yes,7,Moderately well drained,Alfisols,C,36,130,38,2,60,0.8,0.19,5.4,1.39,0.7,
19003,IA003,1404878,7695,27357555,85,Yes,7,Moderately well drained,Alfisols,C,0,18,25,2,73,3,0.23,6.9,1.4,9,20.8
19003,IA003,1404880,873,27357564,5,No ,12,Well drained,Alfisols,C,114,200,30,33,37,0.3,0.14,7.5,1.5,3,22.1
19003,IA003,1404880,873,27357564,5,No ,12,Well drained,Alfisols,C,30,114,33,33,34,0.5,0.15,6.1,1.52,3,25.4
19003,IA003,1404880,873,27357564,5,No ,12,Well drained,Alfisols,C,18,30,26,35,39,1.5,0.21,6.5,1.46,9,22.1
19003,IA003,1404880,873,27357564,5,No ,12,Well drained,Alfisols,C,0,18,24,35,41,3,0.21,6.5,1.31,9,20.4
19003,IA003,1404880,873,27357565,85,Yes,12,Moderately well drained,Alfisols,C,18,36,24,2,74,0.8,0.23,6.2,1.46,9,19.2
19003,IA003,1404880,873,27357565,85,Yes,12,Moderately well drained,Alfisols,C,130,152,26,2,72,0.3,0.21,6.1,1.36,9,20
19003,IA003,1404880,873,27357565,85,Yes,12,Moderately well drained,Alfisols,C,0,18,25,2,73,3,0.23,6.9,1.4,9,20.8
19003,IA003,1404880,873,27357565,85,Yes,12,Moderately well drained,Alfisols,C,36,130,38,2,60,0.8,0.19,5.4,1.39,0.7,
19003,IA003,1404880,873,27357566,5,No ,12,Moderately well drained,Alfisols,C,160,200,26,3,71,0.3,0.21,6.5,1.36,9,20.1
19003,IA003,1404880,873,27357566,5,No ,12,Moderately well drained,Alfisols,C,0,20,25,3,72,3,0.23,6.5,1.4,9,21.2
19003,IA003,1404880,873,27357566,5,No ,12,Moderately well drained,Alfisols,C,20,58,35,3,62,0.5,0.19,6.2,1.43,3,26.7
19003,IA003,1404880,873,27357566,5,No ,12,Moderately well drained,Alfisols,C,58,160,33,3,64,0.3,0.19,5.8,1.46,3,24.9
19003,IA003,1404880,873,27357567,5,No ,12,Somewhat poorly drained,Alfisols,D,152,200,31,37.7,31.3,0.3,0.15,6.5,1.5,3,23.2
19003,IA003,1404880,873,27357567,5,No ,12,Somewhat poorly drained,Alfisols,D,79,152,33,37.5,29.5,0.5,0.15,6,1.5,3,24.9
19003,IA003,1404880,873,27357567,5,No ,12,Somewhat poorly drained,Alfisols,D,28,36,30,37.5,32.5,0.8,0.15,5.5,1.42,3,
19003,IA003,1404880,873,27357567,5,No ,12,Somewhat poorly drained,Alfisols,D,0,18,24,30,46,2.5,0.18,6.5,1.38,9,20
19003,IA003,1404880,873,27357567,5,No ,12,Somewhat poorly drained,Alfisols,D,36,46,34,37.5,28.5,0.5,0.15,5.5,1.45,3,
19003,IA003,1404880,873,27357567,5,No ,12,Somewhat poorly drained,Alfisols,D,18,28,22,30,48,1.5,0.21,6,1.49,9,18.2
19003,IA003,1404880,873,27357567,5,No ,12,Somewhat poorly drained,Alfisols,D,46,79,48,35,17,0.5,0.11,5.5,1.5,0.04,
19003,IA003,1404881,3425,27357572,85,Yes,12,Moderately well drained,Alfisols,C,130,152,26,2,72,0.3,0.21,6.1,1.36,9,20
19003,IA003,1404881,3425,27357572,85,Yes,12,Moderately well drained,Alfisols,C,25,130,38,2,60,0.8,0.19,5.4,1.39,0.7,
19003,IA003,1404881,3425,27357572,85,Yes,12,Moderately well drained,Alfisols,C,15,25,28,2,70,0.8,0.22,5.6,1.38,3,22
19003,IA003,1404881,3425,27357572,85,Yes,12,Moderately well drained,Alfisols,C,0,15,25,2,73,2.5,0.23,6.6,1.42,9,20.7
19003,IA003,1404881,3425,27357573,5,No ,12,Well drained,Alfisols,C,13,109,33,33,34,0.5,0.15,6.1,1.52,3,25.4
19003,IA003,1404881,3425,27357573,5,No ,12,Well drained,Alfisols,C,157,200,30,33,37,0.3,0.14,7.5,1.5,3,22.1
19003,IA003,1404881,3425,27357573,5,No ,12,Well drained,Alfisols,C,0,13,22,40,38,2.5,0.21,6.5,1.44,9,18.7
19003,IA003,1404881,3425,27357573,5,No ,12,Well drained,Alfisols,C,109,157,33,33,34,0.3,0.14,7.9,1.52,3,24.2
19003,IA003,1404881,3425,27357574,5,No ,12,Moderately well drained,Alfisols,C,0,15,27,3,70,2.5,0.22,6.5,1.4,3,22.5
19003,IA003,1404881,3425,27357574,5,No ,12,Moderately well drained,Alfisols,C,15,28,34.5,3,62.5,0.5,0.19,5.8,1.43,3,26.4
19003,IA003,1404881,3425,27357574,5,No ,12,Moderately well drained,Alfisols,C,28,152,32.5,3,64.5,0.25,0.19,5.8,1.45,3,24.3
19003,IA003,1404881,3425,27357574,5,No ,12,Moderately well drained,Alfisols,C,152,200,29.5,3,67.5,0.25,0.19,7.3,1.36,3,22.3
19003,IA003,1404881,3425,27357575,5,No ,12,Somewhat poorly drained,Alfisols,D,138,200,31,37.7,31.3,0.25,0.15,6.5,1.5,3,23.1
19003,IA003,1404881,3425,27357575,5,No ,12,Somewhat poorly drained,Alfisols,D,0,15,30,30,40,2,0.18,6.5,1.38,9,24
19003,IA003,1404881,3425,27357575,5,No ,12,Somewhat poorly drained,Alfisols,D,15,28,30,37.5,32.5,0.75,0.15,5.5,1.44,3,
19003,IA003,1404881,3425,27357575,5,No ,12,Somewhat poorly drained,Alfisols,D,28,36,34,37.5,28.5,0.5,0.15,5.5,1.44,3,
19003,IA003,1404881,3425,27357575,5,No ,12,Somewhat poorly drained,Alfisols,D,36,67,48,35,17,0.5,0.11,5.5,1.5,0.04,
19003,IA003,1404881,3425,27357575,5,No ,12,Somewhat poorly drained,Alfisols,D,67,138,33,37.5,29.5,0.5,0.15,6,1.47,3,24.9
19003,IA003,1907851,433,27356912,60,Yes,1,Poorly drained,Entisols,C/D,0,18,22.5,10,67.5,2,0.23,6.5,1.5,9,19
19003,IA003,1907851,433,27356912,60,Yes,1,Poorly drained,Entisols,C/D,18,66,24,10,66,0.75,0.21,6.5,1.5,9,19.3
19003,IA003,1907851,433,27356912,60,Yes,1,Poorly drained,Entisols,C/D,66,137,39.5,6.5,54,0.5,0.19,6.2,1.38,0.7,29.8
19003,IA003,1907851,433,27356912,60,Yes,1,Poorly drained,Entisols,C/D,137,203,41.5,6.5,52,0.5,0.11,6.2,1.33,0.04,31.2
19003,IA003,1907851,433,27356913,25,Yes,1,Poorly drained,Mollisols,C/D,18,33,23,12.5,64.5,3,0.23,6.7,1.52,9,19.4
19003,IA003,1907851,433,27356913,25,Yes,1,Poorly drained,Mollisols,C/D,147,203,34.3,6.7,59,0.5,0.19,6.2,1.56,3,25.8
19003,IA003,1907851,433,27356913,25,Yes,1,Poorly drained,Mollisols,C/D,33,127,39.3,4.1,56.6,4,0.19,6.7,1.56,0.7,31
19003,IA003,1907851,433,27356913,25,Yes,1,Poorly drained,Mollisols,C/D,0,18,23,12.5,64.5,3,0.23,6.7,1.52,9,19.4
19003,IA003,1907851,433,27356913,25,Yes,1,Poorly drained,Mollisols,C/D,127,147,41.2,2.2,56.6,3,0.12,6.2,1.33,0.09,32
19003,IA003,1907851,433,27356914,10,No ,1,Moderately well drained,Mollisols,C,0,18,25,5,70,5,0.23,6.5,1.45,9,21.6
19003,IA003,1907851,433,27356914,10,No ,1,Moderately well drained,Mollisols,C,18,41,28,5,67,4.5,0.22,6.5,1.35,3,23.8
19003,IA003,1907851,433,27356914,10,No ,1,Moderately well drained,Mollisols,C,41,89,28,5,67,3,0.19,6.7,1.35,3,23.5
19003,IA003,1907851,433,27356914,10,No ,1,Moderately well drained,Mollisols,C,89,122,28.5,7.5,64,1.5,0.19,6.7,1.4,3,23.2
19003,IA003,1907851,433,27356914,10,No ,1,Moderately well drained,Mollisols,C,122,203,26,7.5,66.5,1.5,0.21,6.7,1.5,9,21.4
19003,IA003,1907851,433,27356915,5,No ,4,Moderately well drained,Mollisols,C,0,23,28,5.5,66.5,3.5,0.22,6.5,1.33,3,23.6
19003,IA003,1907851,433,27356915,5,No ,4,Moderately well drained,Mollisols,C,23,71,29.5,5.5,65,3.5,0.22,6.5,1.33,3,24.7
19003,IA003,1907851,433,27356915,5,No ,4,Moderately well drained,Mollisols,C,71,89,32.5,5.5,62,2,0.22,6.5,1.4,3,26.4
19003,IA003,1907851,433,27356915,5,No ,4,Moderately well drained,Mollisols,C,89,152,28.5,5.5,66,0.5,0.22,7,1.4,3,22.2
19003,IA003,1404887,1078,27357684,90,Yes,1,Somewhat poorly drained,Mollisols,C/D,0,20,27,8,65,5,0.22,6.2,1.27,3,23.2
19003,IA003,1404887,1078,27357684,90,Yes,1,Somewhat poorly drained,Mollisols,C/D,20,76,28,8,64,5,0.22,5.7,1.19,3,23.9
19003,IA003,1404887,1078,27357684,90,Yes,1,Somewhat poorly drained,Mollisols,C/D,76,117,32,6,62,1.5,0.19,6.1,1.36,3,25.7
19003,IA003,1404887,1078,27357684,90,Yes,1,Somewhat poorly drained,Mollisols,C/D,117,200,30,10,60,0,0.19,6.5,1.34,3,20.4
19003,IA003,1404887,1078,27357685,5,No ,1,Moderately well drained,Mollisols,C,0,20,27,7,66,4,0.22,6.3,1.37,3,23
19003,IA003,1404887,1078,27357685,5,No ,1,Moderately well drained,Mollisols,C,38,56,27,7,66,3,0.19,6.3,1.25,3,22.7
19003,IA003,1404887,1078,27357685,5,No ,1,Moderately well drained,Mollisols,C,71,122,33,7,60,1.7,0.19,6.3,1.31,3,26.6
19003,IA003,1404887,1078,27357685,5,No ,1,Moderately well drained,Mollisols,C,150,200,26,7,67,1,0.19,6.3,1.44,9,21
19003,IA003,1404887,1078,27357685,5,No ,1,Moderately well drained,Mollisols,C,122,150,33,7,60,1.1,0.19,6.3,1.38,3,26.2
19003,IA003,1404887,1078,27357685,5,No ,1,Moderately well drained,Mollisols,C,20,38,27,7,66,3.5,0.22,6.3,1.25,3,22.8
19003,IA003,1404887,1078,27357685,5,No ,1,Moderately well drained,Mollisols,C,56,71,33,7,60,2,0.19,6.3,1.36,3,26.8
19003,IA003,1404887,1078,27357686,5,No ,1,Poorly drained,Mollisols,C/D,107,127,35,7.5,57.5,0.75,0.19,6.5,1.4,0.7,26.6
19003,IA003,1404887,1078,27357686,5,No ,1,Poorly drained,Mollisols,C/D,48,107,39.5,7.5,53,1.5,0.19,6.5,1.36,0.7,30.2
19003,IA003,1404887,1078,27357686,5,No ,1,Poorly drained,Mollisols,C/D,20,48,31.5,7.5,61,6,0.22,6.5,1.19,3,26
19003,IA003,1404887,1078,27357686,5,No ,1,Poorly drained,Mollisols,C/D,0,20,31.5,7.5,61,6,0.22,6.5,1.27,3,26
19003,IA003,1404887,1078,27357686,5,No ,1,Poorly drained,Mollisols,C/D,127,152,33.5,15,51.5,0.75,0.19,6.7,1.42,3,25.6
19003,IA003,1404914,531,27356890,10,No ,1,Very poorly drained,Mollisols,D,91,203,50,7.5,42.5,1.5,0.11,6.5,1.33,0.04,37
19003,IA003,1404914,531,27356890,10,No ,1,Very poorly drained,Mollisols,D,0,18,37.5,10,52.5,5,0.22,6.2,1.38,0.7,30
19003,IA003,1404914,531,27356890,10,No ,1,Very poorly drained,Mollisols,D,18,38,37.5,10,52.5,5,0.22,6.2,1.38,0.7,30
19003,IA003,1404914,531,27356890,10,No ,1,Very poorly drained,Mollisols,D,38,91,50,7.5,42.5,3.5,0.12,6.2,1.33,0.04,38
19003,IA003,1404914,531,27356891,90,Yes,1,Very poorly drained,Mollisols,D,0,15,50,3,47,5,0.13,6.2,1.33,0.04,38.5
19003,IA003,1404914,531,27356891,90,Yes,1,Very poorly drained,Mollisols,D,15,48,50,7.5,42.5,3,0.12,6.2,1.33,0.04,37.8
19003,IA003,1404914,531,27356891,90,Yes,1,Very poorly drained,Mollisols,D,48,152,50,7.5,42.5,1.5,0.11,6.2,1.33,0.04,37
19003,IA003,1404859,5469,27357591,2,No ,7,Moderately well drained,Mollisols,C,76,152,30,27,43,0.8,0.15,6.8,1.4,3,23.7
19003,IA003,1404859,5469,27357591,2,No ,7,Moderately well drained,Mollisols,C,18,76,30,27,43,2.8,0.16,6.2,1.37,3,24.9
19003,IA003,1404859,5469,27357591,2,No ,7,Moderately well drained,Mollisols,C,0,18,25,30,45,4.1,0.21,6.5,1.34,9,21.4
19003,IA003,1404859,5469,27357592,1,No ,16,Well drained,Alfisols,C,13,109,33,33,34,0.5,0.15,6.1,1.52,3,25.4
19003,IA003,1404859,5469,27357592,1,No ,16,Well drained,Alfisols,C,157,200,30,33,37,0.3,0.14,7.5,1.5,3,22.1
19003,IA003,1404859,5469,27357592,1,No ,16,Well drained,Alfisols,C,0,13,31,35,34,2.5,0.18,6.5,1.4,3,25.5
19003,IA003,1404859,5469,27357592,1,No ,16,Well drained,Alfisols,C,109,157,33,33,34,0.3,0.14,7.9,1.52,3,24.2
19003,IA003,1404859,5469,27357593,90,Yes,16,Well drained,Alfisols,C,0,18,24,35,41,3,0.21,6.5,1.31,9,20.4
19003,IA003,1404859,5469,27357593,90,Yes,16,Well drained,Alfisols,C,18,30,26,35,39,1.5,0.21,6.5,1.46,9,22.1
19003,IA003,1404859,5469,27357593,90,Yes,16,Well drained,Alfisols,C,30,114,33,33,34,0.5,0.15,6.1,1.52,3,25.4
19003,IA003,1404859,5469,27357593,90,Yes,16,Well drained,Alfisols,C,114,200,30,33,37,0.3,0.14,7.5,1.5,3,22.1
19003,IA003,1404859,5469,27357594,5,No ,12,Somewhat poorly drained,Alfisols,D,0,20,30,30,40,2,0.18,6.5,1.38,9,24
19003,IA003,1404859,5469,27357594,5,No ,12,Somewhat poorly drained,Alfisols,D,20,28,30,37.5,32.5,0.75,0.15,5.5,1.44,3,
19003,IA003,1404859,5469,27357594,5,No ,12,Somewhat poorly drained,Alfisols,D,28,36,34,37.5,28.5,0.5,0.15,5.5,1.44,3,
19003,IA003,1404859,5469,27357594,5,No ,12,Somewhat poorly drained,Alfisols,D,36,67,48,35,17,0.5,0.12,5.5,1.5,0.04,
19003,IA003,1404859,5469,27357594,5,No ,12,Somewhat poorly drained,Alfisols,D,67,138,33,37.5,29.5,0.5,0.15,6,1.47,3,24.9
19003,IA003,1404859,5469,27357594,5,No ,12,Somewhat poorly drained,Alfisols,D,138,200,31,37.7,31.3,0.25,0.15,6.5,1.5,3,23.1
19003,IA003,1404859,5469,27357595,2,No ,16,Somewhat poorly drained,Alfisols,D,86,180,33.5,38,28.5,0.3,0.15,5.6,1.48,3,24.8
19003,IA003,1404859,5469,27357595,2,No ,16,Somewhat poorly drained,Alfisols,D,180,200,33.5,38,28.5,0.3,0.15,6.7,1.44,3,24.8
19003,IA003,1404859,5469,27357595,2,No ,16,Somewhat poorly drained,Alfisols,D,0,18,30,18,52,2.5,0.22,5.7,1.41,3,24.2
19003,IA003,1404859,5469,27357595,2,No ,16,Somewhat poorly drained,Alfisols,D,18,86,45,22.5,32.5,0.3,0.1,5.3,1.46,0.04,
19003,IA003,1404861,2315,27357610,85,Yes,22,Well drained,Alfisols,C,0,18,24,35,41,3,0.21,6.5,1.31,9,20.4
19003,IA003,1404861,2315,27357610,85,Yes,22,Well drained,Alfisols,C,18,30,26,35,39,1.5,0.21,6.5,1.46,9,22.1
19003,IA003,1404861,2315,27357610,85,Yes,22,Well drained,Alfisols,C,30,114,33,33,34,0.5,0.15,6.1,1.52,3,25.4
19003,IA003,1404861,2315,27357610,85,Yes,22,Well drained,Alfisols,C,114,200,30,33,37,0.3,0.14,7.5,1.5,3,22.1
19003,IA003,1404861,2315,27357611,5,No ,12,Somewhat poorly drained,Alfisols,D,0,20,30,30,40,2,0.18,6.5,1.38,9,24
19003,IA003,1404861,2315,27357611,5,No ,12,Somewhat poorly drained,Alfisols,D,20,28,30,37.5,32.5,0.75,0.15,5.5,1.44,3,
19003,IA003,1404861,2315,27357611,5,No ,12,Somewhat poorly drained,Alfisols,D,28,36,34,37.5,28.5,0.5,0.15,5.5,1.44,3,
